timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-07-06 16:15:44.440;technomart;1;;67;77,54;-83,905;67,493;100,0;6;47,6;36,9;34,6;3231;73;3202;3271;-5,2283778;119,500214;-83;6,0;3271;3267;3271;3265;3267;3270;3267;3270;3221;3213;3210;3202;3216;3211;3215;3211;3212;3211;3210;3220;3217;3216;3205;3208;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:15:49.368;technomart;1;;67;78,13;1,832;67,455;100,0;6;47,7;37,0;34,6;3256;40;3266;3276;-5,2285413;119,5004103;-73;9,5;3276;3274;3275;3266;3270;3271;3269;3272;3272;3270;3271;3266;3271;3267;3270;3271;3272;3270;3267;3272;3271;3269;3270;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:17:32.037;Workshop;1;;67;78,44;-1,099;66,807;100,0;6;47,7;36,9;34,6;3269;7;3266;3272;-5,2308191;119,5030478;-111;3,0;3270;3267;3271;3266;3270;3271;3267;3271;3270;3269;3271;3266;3271;3266;3267;3267;3269;3267;3267;3272;3271;3269;3267;3266;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:17:50.196;Workshop;1;;67;77,64;-54,593;66,549;100,0;6;48,6;36,9;34,6;3235;50;3177;3236;-5,2313226;119,5037551;-99;8,5;3177;3191;3228;3228;3236;3231;3221;3226;3236;3231;3231;3224;3233;3229;3229;3228;3231;3226;3227;3236;3234;3233;3227;3227;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:17:55.305;Workshop;1;;66;77,01;-68,15;66,468;100,0;6;48,7;37,0;34,6;3209;45;3178;3221;-5,231577;119,5039915;-99;8,5;3178;3180;3221;3210;3218;3207;3190;3201;3217;3212;3208;3202;3212;3208;3210;3208;3212;3211;3206;3216;3217;3208;3204;3200;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:18:06.308;Workshop;1;;66;78,2;-0,366;66,41;100,0;6;48,9;36,9;34,6;3259;63;3253;3271;-5,2318328;119,5042505;-94;9,0;3258;3271;3264;3259;3260;3259;3253;3260;3260;3258;3261;3255;3261;3254;3256;3258;3254;3254;3253;3259;3263;3261;3265;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:18:10.366;Workshop;1;;66;77,5;-54,044;66,352;100,0;6;48,0;37,0;34,6;3229;26;3211;3237;-5,2322946;119,5047338;-83;10,0;3211;3211;3237;3228;3233;3234;3213;3226;3233;3226;3226;3222;3229;3227;3229;3227;3232;3226;3228;3233;3236;3234;3224;3228;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:18:15.493;Workshop;1;;66;76,47;-103,874;66,25;100,0;6;48,6;37,0;34,6;3187;26;3136;3207;-5,2325393;119,5049926;-68;12,25;3136;3154;3207;3192;3202;3192;3161;3180;3197;3189;3188;3181;3190;3186;3189;3184;3185;3185;3185;3195;3192;3191;3177;3185;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:18:20.713;Workshop;1;;66;77,57;-32,06;66,208;100,0;6;48,7;36,9;34,6;3232;74;3212;3238;-5,2327788;119,5052505;-78;9,75;3218;3212;3237;3228;3237;3229;3218;3227;3232;3228;3228;3222;3229;3229;3231;3231;3228;3224;3228;3231;3238;3231;3229;3227;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:18:30.658;Workshop;1;;66;77,1;-66,135;66,159;100,0;6;48,0;37,0;34,7;3213;6;3179;3228;-5,2333173;119,5054376;-82;10,25;3179;3194;3228;3213;3224;3212;3201;3206;3223;3216;3211;3205;3215;3211;3215;3212;3213;3211;3208;3215;3218;3211;3205;3211;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:18:35.768;Workshop;1;;66;78,24;-3,664;66,091;100,0;6;48,4;36,9;34,7;3260;55;3229;3266;-5,2335738;119,505301;-100;8,0;3231;3229;3249;3254;3261;3259;3260;3258;3265;3259;3263;3260;3261;3256;3259;3259;3260;3258;3258;3263;3266;3255;3261;3253;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:18:40.897;Workshop;1;;66;76,77;-91,966;66,011;100,0;6;48,4;37,0;34,6;3199;35;3174;3213;-5,2338101;119,5050671;-106;7,0;3174;3179;3213;3196;3208;3196;3178;3191;3204;3199;3196;3188;3202;3197;3200;3197;3199;3196;3196;3205;3207;3199;3186;3190;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
